X1_R_1_1r4w_scNrmBySbj,X2_R_1_1r4w_rmsd,X3_R_2_1tlp_scNrmBySbj,X4_R_2_1tlp_rmsd,X5_R_3_1gvx_scNrmBySbj,X6_R_3_1gvx_rmsd,X7_R_4_1fo0_scNrmBySbj,X8_R_4_1fo0_rmsd,X9_R_5_1lgw_scNrmBySbj,X10_R_5_1lgw_rmsd,X11_R_6_1ez9_scNrmBySbj,X12_R_6_1ez9_rmsd,X13_R_7_1uj5_scNrmBySbj,X14_R_7_1uj5_rmsd,X15_R_8_7std_scNrmBySbj,X16_R_8_7std_rmsd,X17_R_9_2a5c_scNrmBySbj,X18_R_9_2a5c_rmsd,X19_R_10_1gu1_scNrmBySbj,X20_R_10_1gu1_rmsd,X21_R_11_1vj9_scNrmBySbj,X22_R_11_1vj9_rmsd,X23_R_12_1i80_scNrmBySbj,X24_R_12_1i80_rmsd,X25_R_13_1lkl_scNrmBySbj,X26_R_13_1lkl_rmsd,X27_R_14_1f2o_scNrmBySbj,X28_R_14_1f2o_rmsd,X29_R_15_1rd4_scNrmBySbj,X30_R_15_1rd4_rmsd,X31_R_16_1f4x_scNrmBySbj,X32_R_16_1f4x_rmsd,X33_R_17_1kyv_scNrmBySbj,X34_R_17_1kyv_rmsd,X35_R_18_1bnq_scNrmBySbj,X36_R_18_1bnq_rmsd,X37_R_19_1g46_scNrmBySbj,X38_R_19_1g46_rmsd,X39_R_20_1hlk_scNrmBySbj,X40_R_20_1hlk_rmsd,X41_R_21_1nfu_scNrmBySbj,X42_R_21_1nfu_rmsd,X43_R_22_1qji_scNrmBySbj,X44_R_22_1qji_rmsd,X45_R_23_1x8d_scNrmBySbj,X46_R_23_1x8d_rmsd,X47_R_24_3gst_scNrmBySbj,X48_R_24_3gst_rmsd,X49_R_25_1njs_scNrmBySbj,X50_R_25_1njs_rmsd,X51_R_26_1gi6_scNrmBySbj,X52_R_26_1gi6_rmsd,X53_R_27_1ws4_scNrmBySbj,X54_R_27_1ws4_rmsd,X55_R_28_1uz4_scNrmBySbj,X56_R_28_1uz4_rmsd,X57_R_29_1qca_scNrmBySbj,X58_R_29_1qca_rmsd,X59_R_30_2c94_scNrmBySbj,X60_R_30_2c94_rmsd,X61_R_31_1ctu_scNrmBySbj,X62_R_31_1ctu_rmsd,X63_R_32_1uz1_scNrmBySbj,X64_R_32_1uz1_rmsd,X65_R_33_1nz7_scNrmBySbj,X66_R_33_1nz7_rmsd,X67_R_34_1jlr_scNrmBySbj,X68_R_34_1jlr_rmsd,X69_R_35_1b1h_scNrmBySbj,X70_R_35_1b1h_rmsd,X71_R_36_1njd_scNrmBySbj,X72_R_36_1njd_rmsd,X73_R_37_1f3e_scNrmBySbj,X74_R_37_1f3e_rmsd,X75_R_38_1kmy_scNrmBySbj,X76_R_38_1kmy_rmsd,X77_R_39_1tom_scNrmBySbj,X78_R_39_1tom_rmsd,X79_R_40_1vwn_scNrmBySbj,X80_R_40_1vwn_rmsd,X81_R_41_1y2g_scNrmBySbj,X82_R_41_1y2g_rmsd,X83_R_42_2avv_scNrmBySbj,X84_R_42_2avv_rmsd,X85_R_43_1ork_scNrmBySbj,X86_R_43_1ork_rmsd,X87_R_44_1xbo_scNrmBySbj,X88_R_44_1xbo_rmsd,X89_R_45_1h1d_scNrmBySbj,X90_R_45_1h1d_rmsd,X91_R_46_1nw4_scNrmBySbj,X92_R_46_1nw4_rmsd,X93_R_47_1o9d_scNrmBySbj,X94_R_47_1o9d_rmsd,X95_R_48_1aid_scNrmBySbj,X96_R_48_1aid_rmsd,X97_R_49_1x9d_scNrmBySbj,X98_R_49_1x9d_rmsd,X99_R_50_1uz8_scNrmBySbj,X100_R_50_1uz8_rmsd,X101_R_51_1h6h_scNrmBySbj,X102_R_51_1h6h_rmsd,X103_R_52_1pot_scNrmBySbj,X104_R_52_1pot_rmsd,X105_R_53_1v2l_scNrmBySbj,X106_R_53_1v2l_rmsd,X107_R_54_3pcb_scNrmBySbj,X108_R_54_3pcb_rmsd,X109_R_55_1w7x_scNrmBySbj,X110_R_55_1w7x_rmsd,X111_R_56_1c5y_scNrmBySbj,X112_R_56_1c5y_rmsd,X113_R_57_1fcy_scNrmBySbj,X114_R_57_1fcy_rmsd,X115_R_58_1siv_scNrmBySbj,X116_R_58_1siv_rmsd,X117_R_59_1d7i_scNrmBySbj,X118_R_59_1d7i_rmsd,X119_R_60_1pbk_scNrmBySbj,X120_R_60_1pbk_rmsd,X121_R_61_1yds_scNrmBySbj,X122_R_61_1yds_rmsd,X123_R_62_5fiv_scNrmBySbj,X124_R_62_5fiv_rmsd,X125_R_63_1ocq_scNrmBySbj,X126_R_63_1ocq_rmsd,X127_R_64_1dl7_scNrmBySbj,X128_R_64_1dl7_rmsd,X129_R_65_1ppi_scNrmBySbj,X130_R_65_1ppi_rmsd,X131_R_66_1xgi_scNrmBySbj,X132_R_66_1xgi_rmsd,X133_R_67_1iy7_scNrmBySbj,X134_R_67_1iy7_rmsd,X135_R_68_1utl_scNrmBySbj,X136_R_68_1utl_rmsd,X137_R_69_1r1h_scNrmBySbj,X138_R_69_1r1h_rmsd,X139_R_70_1z3t_scNrmBySbj,X140_R_70_1z3t_rmsd,X141_R_71_1mes_scNrmBySbj,X142_R_71_1mes_rmsd,X143_R_72_1hn2_scNrmBySbj,X144_R_72_1hn2_rmsd,X145_R_73_1yc1_scNrmBySbj,X146_R_73_1yc1_rmsd,X147_R_74_1z1r_scNrmBySbj,X148_R_74_1z1r_rmsd,X149_R_75_1h4w_scNrmBySbj,X150_R_75_1h4w_rmsd,X151_R_76_1kc7_scNrmBySbj,X152_R_76_1kc7_rmsd,X153_R_77_1ppl_scNrmBySbj,X154_R_77_1ppl_rmsd,X155_R_78_1c4v_scNrmBySbj,X156_R_78_1c4v_rmsd,X157_R_79_1uho_scNrmBySbj,X158_R_79_1uho_rmsd,X159_R_80_1o0m_scNrmBySbj,X160_R_80_1o0m_rmsd
0.29646,7.75,0.29879,7.15,0.34273,6.75,0.27161,8.18,0.35577,5.35,0.31327,7.49,0.37881,5.89,0.31089,7.77,0.30729,7.94,0.17753,9.47,0.35968,6.39,0.28535,8.71,0.37174,4.9,0.3647,6.34,0.42468,5.82,0.3156,7.41,0.29055,8.89,0.3449,5.68,0.30778,6.75,0.42225,5.89,0.33116,6.74,0.35321,6.17,0.37141,5.99,0.32039,7.52,0.41463,5.42,0.34888,5.99,0.30231,7.97,0.41238,5.86,0.29682,8.55,0.30894,8.2,0.2862,8.24,0.43906,5.75,0.35716,6.32,0.29625,8.92,0.32266,7.47,0.29595,8.39,0.42398,5.39,0.15051,9.36,0.32345,6.83,0.32976,7.39,0.36203,5.74,0.33964,5.6,0.33297,7.54,0.34411,6.43,0.38736,6.36,0.21856,9.49,0.39179,7.36,0.3422,6.15,0.36013,7.29,0.31894,7.29,0.40041,4.53,0.3371,6.53,0.33889,6.09,0.14596,9.15,0.33164,6.96,0.35863,6.33,0.34448,6.16,0.34008,5.36,0.34561,5.03,0.33853,4.74,0.32249,6.84,0.35123,4.74,0.48881,5.29,0.34842,5.45,0.35543,7.17,0.32306,7.09,0.3407,5.76,0.31488,6.05,0.29471,7.95,0.33045,7.55,0.3394,5.36,0.3281,6.96,0.35777,6.17,0.37003,5.29,0.33212,5.34,0.17222,10.1,0.35942,6.79,0.31489,6.86,0.33411,6.61,0.35404,4.88
0.36088,7.31,0.31722,6.64,0.30289,7.18,0.27146,8.11,0.38166,5.82,0.31624,7.47,0.38072,5.98,0.31529,7.81,0.3148,7.73,0.1741,9.36,0.33135,5.78,0.28696,8.57,0.36352,5.35,0.36535,6.42,0.41957,5.64,0.32027,7.6,0.30753,8.64,0.31561,6.01,0.3127,6.58,0.42487,5.88,0.31698,7.06,0.35547,6.17,0.37283,5.95,0.31568,8.06,0.4154,5.45,0.32026,6.62,0.29638,8.16,0.41278,5.88,0.31654,7.41,0.28576,8.98,0.27583,8.5,0.32142,7.64,0.35955,6.05,0.29069,9.1,0.30735,7.84,0.30177,8.53,0.39173,5.42,0.13604,9.37,0.34534,6.7,0.33924,7.5,0.35164,4.61,0.31543,5.82,0.33539,7.48,0.35083,6.54,0.38424,6.47,0.22349,9.5,0.39158,7.31,0.32499,5.87,0.35753,7.35,0.32095,7.29,0.39381,4.37,0.32341,6.65,0.33374,6.08,0.14224,9.01,0.30474,6.88,0.33092,6.12,0.34516,6.16,0.38061,5.88,0.3461,5,0.34082,4.84,0.32308,6.68,0.35905,5.2,0.48592,5.07,0.34669,5.26,0.35555,7.06,0.32006,7.21,0.34131,5.67,0.31961,6,0.28438,8.3,0.28428,7.72,0.31606,5.96,0.31393,6.94,0.3297,5.84,0.36433,5.17,0.32304,6.16,0.20346,8.89,0.35245,6.77,0.34412,7.11,0.32358,7.18,0.35712,4.84
0.34032,7.33,0.30102,7.09,0.34417,6.76,0.27188,8.19,0.38769,5.63,0.31479,7.5,0.37507,6.3,0.31155,7.8,0.31304,7.66,0.17901,9.24,0.32946,5.68,0.28719,8.63,0.35669,5.24,0.37566,6.42,0.42544,5.82,0.33526,7.68,0.31068,8.67,0.29112,6.41,0.30467,6.2,0.42272,6,0.32752,6.58,0.36769,5.87,0.37413,5.93,0.31402,7.56,0.41401,5.35,0.36285,5.78,0.29779,8.01,0.41238,5.86,0.30779,8.2,0.31015,8.22,0.29748,7.81,0.38861,5.64,0.36428,6.53,0.29309,8.95,0.30616,7.74,0.29711,8.62,0.38934,5.38,0.13629,9.46,0.32259,6.8,0.32786,7.53,0.35066,4.62,0.32642,5.44,0.33794,7.14,0.35039,6.6,0.39252,6.26,0.22521,9.49,0.3914,7.3,0.35204,6.4,0.36147,7.29,0.31879,7.41,0.41348,4.21,0.32272,6.69,0.33862,6.14,0.13736,9.18,0.31167,6.68,0.33001,6.02,0.34406,6.12,0.34354,6.62,0.34502,5.03,0.34328,4.75,0.32229,6.59,0.352,4.84,0.48838,5.3,0.38216,5.6,0.35372,7.09,0.322,7.09,0.34138,5.72,0.32831,6.02,0.28418,8.3,0.29028,7.84,0.33687,6.18,0.3273,6.49,0.35897,5.93,0.36379,5.28,0.31916,6.19,0.20244,8.83,0.34744,6.64,0.33023,7.18,0.38241,6.48,0.35404,5.02
0.29429,7.87,0.36344,6.67,0.32806,6.55,0.27592,7.87,0.41966,5.47,0.3244,6.22,0.37676,5.79,0.31967,7.46,0.29368,7.45,0.17167,8.9,0.31802,6.03,0.27061,8.91,0.35605,4.94,0.31932,6.46,0.43298,5.12,0.31159,7.43,0.27753,8.06,0.28581,6.37,0.3137,6.4,0.38553,5.98,0.32157,6.81,0.45331,5.8,0.38655,5.51,0.3001,7.02,0.43898,5.44,0.32411,6.07,0.30948,7.82,0.52567,4.5,0.30141,8.26,0.25111,8.59,0.31035,8.14,0.48014,4.71,0.32463,6.65,0.2723,8.93,0.28267,7.56,0.29704,8.33,0.45817,5.76,0.1338,8.57,0.32285,6.76,0.29974,8.08,0.39424,5.38,0.33011,6.22,0.33186,6.88,0.31941,6.84,0.35908,5.76,0.2008,9.36,0.29576,8.06,0.33281,6.2,0.28727,7.35,0.28487,7.61,0.35258,4.97,0.31726,6.31,0.33127,6.05,0.12226,9.22,0.35998,6.5,0.30487,6.82,0.35023,6.14,0.3789,5.47,0.35902,4.64,0.35915,5.03,0.3004,7.29,0.39002,4.72,0.61279,4.41,0.39077,5.76,0.53311,5.48,0.3333,6.94,0.34984,6.5,0.30419,5.85,0.29853,8.07,0.37381,6.67,0.33496,6.09,0.35358,6.69,0.36166,5.8,0.37506,5.2,0.32895,6.04,0.17823,8.31,0.34332,6.74,0.31453,6.83,0.32924,6.49,0.34889,5.71
0.2948,7.94,0.35109,6.68,0.34117,7.44,0.27574,7.8,0.41718,5.48,0.31339,7.17,0.37582,5.87,0.30795,7.83,0.31831,7.28,0.17006,8.97,0.31675,5.82,0.26989,9.16,0.36133,4.83,0.31079,6.57,0.46248,5.46,0.3315,7.24,0.28042,8.26,0.28818,6.5,0.30941,6.35,0.38634,6.05,0.27749,6.96,0.45289,5.82,0.34274,6.33,0.31139,7.17,0.43771,5.32,0.31176,6.3,0.29394,8.23,0.52709,4.57,0.2995,8.13,0.25423,8.65,0.30861,7.9,0.4787,4.74,0.32131,6.44,0.27226,8.77,0.28672,7.74,0.30185,8.2,0.45819,5.82,0.12906,8.61,0.3221,6.92,0.29724,8.01,0.39344,5.42,0.37262,5.61,0.33151,6.97,0.33356,7.19,0.35826,5.64,0.2016,8.76,0.27452,7.67,0.33136,6.2,0.27605,7.78,0.30389,7.13,0.35034,5.06,0.31693,7.18,0.35955,5.63,0.13498,8.99,0.31902,6.64,0.30203,6.77,0.34956,6.26,0.38055,4.99,0.33794,4.98,0.37905,4.47,0.29671,6.92,0.40083,4.61,0.61061,4.45,0.38669,5.71,0.53076,5.56,0.33616,7.1,0.34616,6.33,0.32648,6.07,0.32711,7.44,0.37077,6.92,0.34056,5.94,0.34218,6.87,0.35551,5.62,0.37562,5.15,0.31524,6.38,0.1807,8.93,0.33244,6.99,0.31623,6.94,0.32669,6.47,0.37475,4.55
0.29428,8.09,0.34923,6.57,0.33649,7.34,0.27633,7.87,0.41881,5.44,0.30938,6.54,0.3342,5.83,0.30615,7.51,0.28874,7.69,0.16453,9.17,0.30584,6.63,0.26758,8.7,0.41767,4.37,0.30908,6.77,0.46005,5.37,0.32719,7.48,0.28033,8.51,0.28764,6.24,0.30899,6.42,0.38568,6.01,0.28733,6.95,0.44158,5.88,0.34451,6.04,0.30181,7.46,0.43634,5.29,0.32878,6.35,0.29383,8.52,0.51042,5.19,0.30224,8.4,0.25602,8.67,0.31058,7.88,0.47932,4.73,0.32607,6.83,0.27075,8.81,0.28385,7.43,0.29501,8.1,0.50645,5.34,0.12391,8.89,0.32398,7.01,0.30401,7.74,0.39338,5.41,0.36832,5.38,0.333,6.8,0.3225,6.07,0.35806,5.74,0.20031,8.9,0.27607,7.76,0.33188,6.21,0.28907,7.27,0.28882,7.71,0.35016,5.11,0.32124,6.68,0.32879,6.11,0.12085,9.1,0.32643,6.52,0.31014,6.7,0.33437,5.99,0.36467,5.69,0.35247,4.97,0.34552,5.14,0.29755,7.25,0.39227,4.66,0.61212,4.43,0.38718,5.85,0.53324,5.47,0.33442,6.49,0.34704,6.35,0.32153,5.72,0.32755,7.36,0.373,6.69,0.33257,6.12,0.35305,6.64,0.35061,5.48,0.36825,5.29,0.32571,6.3,0.17895,8.33,0.33186,7.05,0.31379,6.22,0.32798,6.53,0.34825,5
0.33523,7.45,0.34821,6.77,0.35753,6.96,0.31787,8.29,0.33789,5.2,0.37672,6.3,0.39508,6.32,0.31223,7.82,0.27418,7.63,0.19634,10.6,0.35326,6.33,0.31007,8.8,0.34578,4.46,0.34449,6.58,0.46347,5.26,0.29411,7.3,0.30263,8.43,0.33662,6.75,0.3443,6.83,0.39066,5.63,0.33601,6.43,0.38707,6.19,0.35953,6.63,0.33724,7.57,0.54197,4.26,0.35355,6.12,0.28932,8.1,0.38542,6.83,0.31062,7.97,0.26922,8.37,0.27897,8.43,0.36982,6.91,0.39631,5.57,0.2893,9.44,0.32722,7.95,0.32048,8.15,0.3902,6.9,0.17898,10.46,0.35755,6.41,0.31043,7.46,0.37811,4.72,0.38411,5.9,0.30738,6.99,0.37965,5.56,0.45329,5.72,0.26365,10.17,0.37327,7.46,0.41147,5.32,0.35503,7.27,0.29643,7.64,0.3725,4.55,0.41826,6.05,0.36275,6.12,0.18285,10.73,0.30246,6.69,0.35361,6.55,0.40006,5.95,0.40048,5.71,0.37326,4.42,0.31787,5.42,0.35793,7.12,0.45449,4.13,0.40887,6.37,0.36304,6.13,0.33271,7.52,0.32394,7.11,0.4005,5.94,0.35638,6.23,0.29927,8.26,0.33798,7.27,0.38497,5.9,0.35284,6.74,0.30865,6.28,0.34717,5.87,0.35311,6.08,0.18424,10.97,0.36386,6.64,0.31796,6.3,0.41087,6.42,0.33905,5.28
0.31306,7.43,0.33923,6.39,0.35159,6.99,0.25353,7.99,0.33225,5.96,0.37822,6.33,0.40164,5.51,0.3134,7.91,0.29703,7.9,0.1687,8.8,0.32961,6.09,0.29782,8.29,0.35708,4.42,0.391,5.9,0.49188,5.21,0.27383,6.48,0.29741,8.72,0.31826,6.63,0.3151,6.83,0.38797,5.21,0.29288,7.01,0.36744,5.96,0.36188,6.69,0.31616,7.48,0.54263,4.25,0.35531,6.45,0.29673,8.41,0.40552,6.48,0.27123,8.35,0.27427,8.72,0.29074,7.94,0.36832,7.15,0.34691,6.51,0.24242,8.37,0.32002,7.78,0.31074,8.25,0.34176,7.33,0.13844,8.94,0.35048,6.28,0.31142,7.4,0.35302,5.23,0.40588,5.6,0.32646,6.78,0.3544,6.66,0.44471,5.69,0.19888,8.8,0.32765,7.7,0.40001,5.72,0.34039,7.09,0.27272,6.92,0.421,5.13,0.42069,6,0.35866,6.25,0.11402,9.25,0.30017,6.91,0.30939,6.39,0.39769,6.22,0.38456,5.59,0.38756,4.1,0.34963,4.78,0.33399,6.27,0.32598,5.11,0.41202,6.57,0.33093,6.29,0.33416,7.57,0.33475,6.97,0.37143,6.53,0.35734,6.27,0.25796,7.75,0.33447,6.84,0.3864,5.73,0.31354,7.13,0.30835,6.45,0.34076,5.65,0.35307,6.43,0.14839,8.43,0.36807,6.25,0.34628,6.18,0.39485,6.54,0.34991,4.47
0.33129,7.47,0.32447,7.16,0.355,6.46,0.31713,8.23,0.3375,5.07,0.37847,6.35,0.39845,6.08,0.31393,7.85,0.30629,7.88,0.19704,10.8,0.357,6.35,0.30256,9.13,0.3476,4.52,0.34564,6.49,0.46454,5.32,0.29442,7.35,0.30234,8.48,0.34625,6.79,0.33806,6.75,0.39184,6.01,0.31957,6.59,0.38487,5.91,0.35053,6.07,0.31961,7.64,0.54353,4.24,0.3565,6.07,0.30044,8.32,0.38934,6.91,0.30649,7.9,0.27026,8.35,0.2893,8.04,0.36833,7.15,0.39606,5.75,0.32158,8.48,0.32335,7.7,0.32629,8.23,0.40068,6.59,0.18587,10.63,0.3178,6,0.30896,7.41,0.38305,4.57,0.34461,5.64,0.2948,7.43,0.37956,5.53,0.46563,5.68,0.26427,10.34,0.37535,7.46,0.35102,6.03,0.35408,7.07,0.27946,7.18,0.37326,4.51,0.40809,6.41,0.36921,6.44,0.18269,10.64,0.3163,6.27,0.35486,6.44,0.39843,6.19,0.34812,5.68,0.29854,5.42,0.32546,5.49,0.34126,6.66,0.31088,5.22,0.41046,6.49,0.40841,5.48,0.33428,7.72,0.33964,6.85,0.37424,6.51,0.35895,6,0.3005,8.5,0.34372,7.07,0.35052,5.75,0.34906,6.61,0.31891,6.01,0.34887,5.8,0.35867,6.06,0.20209,10.39,0.35876,6.74,0.31892,6.2,0.41466,6.49,0.35221,5.54
0.34535,6.8,0.35054,6.98,0.31045,7.14,0.20703,8.41,0.35124,5.31,0.2919,7.16,0.37315,5.45,0.26832,8.04,0.27956,7.79,0.13889,8.1,0.30769,6.55,0.24669,8.87,0.37866,4.62,0.31615,6.26,0.46475,5.34,0.26226,7.75,0.24156,8.03,0.27967,6.36,0.28328,6.24,0.39738,5.9,0.31397,6.69,0.40236,4.94,0.34933,6.08,0.32657,6.95,0.417,5.37,0.30883,6.42,0.26318,8.57,0.51817,4.54,0.29686,8.22,0.26761,8,0.29139,7.84,0.40873,5.35,0.34626,6.88,0.19979,7.85,0.27674,8.08,0.23885,8.07,0.52674,5.16,0.11988,8.41,0.33065,6.19,0.28117,7.67,0.34919,4.83,0.36158,5.91,0.32227,6.41,0.33929,7.14,0.39258,6.03,0.16932,8.04,0.30144,7.43,0.35738,5.92,0.30274,7.55,0.27383,7.44,0.34643,5.2,0.27816,6.81,0.29689,6.18,0.10739,8.58,0.30623,6.79,0.30199,6.49,0.33686,5.46,0.36208,5.85,0.35251,4.99,0.3932,4.78,0.26837,6.74,0.3179,5.24,0.63821,4.53,0.34021,6.19,0.4504,4.85,0.30478,6.55,0.3507,6.38,0.30456,6.33,0.25073,8.77,0.28107,7.39,0.36335,5.97,0.31346,6.59,0.30076,5.81,0.36123,5.77,0.29949,6.22,0.14363,8.27,0.29369,7.06,0.28357,6.69,0.33851,5.92,0.38981,4.24
