X1_complex_code,X_30,X_32,X_34,X_36,X_38,X_40,X_42,X_44,X_46,X_48,X_50,X_52,X_54,X_56,X_58,X_60,X_62,X_64,X_66,X_68,X_70,X_72,X_74,X_76,X_78,X_80,X_82,X_84,X_86,X_88,X_90,X_92,X_94,X_96,X_98
1ps3,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,25,25,26,26,26,26,27,27,27
3d4z,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,25,25,26,26,205,157,163,418,458
3ejr,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,25,25,26,26,1439,1555,1727,1956,2331
2qmj,258,258,260,260,260,264,265,267,268,271,274,275,276,276,277,278,279,282,284,285,287,289,291,293,296,302,310,318,331,339,353,375,401,432,477
3l4w,258,258,260,260,260,264,265,267,268,271,274,275,276,276,277,278,279,282,284,285,287,289,291,293,296,302,310,318,331,339,353,375,401,1110,1252
3l4u,258,258,260,260,260,264,265,267,268,271,274,275,276,276,277,278,279,282,284,285,287,289,291,293,296,302,310,318,331,1015,1077,1152,1269,1416,1627
3l7b,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,43,44,45,47,48
3g2n,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,46,266,279,368,395,432
3ebp,9,9,9,9,9,9,9,9,9,9,377,379,381,382,383,386,388,392,396,398,401,405,407,410,416,425,431,446,773,798,845,896,979,1068,1206
2w66,230,230,232,232,232,236,236,238,239,242,245,246,246,246,247,248,249,252,254,255,256,258,260,261,264,269,277,287,296,304,316,331,357,383,419
2wca,230,230,232,232,232,236,236,238,239,242,245,246,246,246,247,248,249,252,254,255,256,258,260,261,264,269,277,287,296,304,316,331,357,945,1063
2vvn,230,230,232,232,232,236,236,238,239,242,245,246,246,246,247,248,249,252,254,255,256,258,260,261,264,269,277,287,296,304,316,331,357,1618,1883
2x97,225,225,227,227,227,231,231,233,234,237,240,241,241,241,242,243,244,247,249,250,251,253,255,256,259,263,271,281,708,728,770,818,888,968,1093
2xhm,225,225,227,227,227,231,231,233,234,237,240,241,241,241,242,243,244,247,249,250,251,253,845,857,872,895,911,943,985,1024,1086,1164,1284,1431,1653
2x8z,225,225,227,227,227,231,231,233,234,237,240,241,241,241,242,243,244,247,249,250,251,982,998,1016,1040,1045,1086,1133,1191,1262,1347,1453,1607,1819,2140
2x0y,230,230,232,330,331,334,338,341,343,346,349,351,353,354,355,358,360,364,368,369,372,376,378,381,386,395,402,415,430,440,466,490,524,568,629
2cbj,230,230,232,330,331,334,338,341,343,346,349,351,353,354,355,358,360,364,368,369,372,376,378,381,386,395,402,415,430,440,1397,1514,1680,1900,2248
2j62,230,230,232,330,331,334,338,341,343,346,349,351,353,354,355,358,360,364,368,369,372,376,378,381,386,395,1216,1270,1357,1441,1397,1685,1800,2153,2598
3bkk,225,225,227,227,227,231,231,233,613,622,631,636,642,648,656,659,663,670,677,685,690,697,703,710,722,740,753,783,815,843,895,950,1042,1144,1297
3l3n,225,225,227,227,817,815,714,713,613,622,631,636,642,648,656,659,663,670,677,685,690,697,703,710,722,740,753,783,815,843,1387,1504,1665,1882,2224
2xy9,806,810,812,820,817,815,714,713,613,622,631,636,642,648,656,659,663,670,677,685,690,697,703,710,722,740,753,783,815,1385,1493,1618,1802,2052,2464
1gpk,86,86,86,86,86,87,87,89,89,89,89,89,90,90,91,91,527,532,537,541,544,548,551,557,565,577,586,609,628,646,684,727,789,856,963
1h23,86,86,86,86,86,87,87,89,89,89,89,89,90,90,936,631,527,532,537,541,544,548,551,557,565,577,586,609,1246,1318,1412,1528,1696,1917,2271
1e66,86,86,86,86,86,87,87,89,89,89,89,89,90,90,936,631,527,532,537,541,544,548,551,557,565,577,586,609,778,804,851,902,1852,2109,2536
3cj2,241,241,243,243,243,247,247,249,250,253,256,257,257,257,258,413,415,419,423,425,430,434,436,439,445,457,464,480,497,507,535,565,610,661,738
2d3u,241,241,243,243,243,718,728,733,745,753,765,774,782,790,577,413,415,419,423,425,430,434,436,439,445,457,464,480,956,645,683,726,1321,1476,1705
3gnw,241,241,243,243,243,247,247,249,250,253,256,257,257,257,258,259,260,263,265,1003,1015,883,897,911,927,949,966,999,1043,1088,1154,1613,1797,2043,2451
3f3a,256,256,258,258,258,262,263,265,266,269,272,273,274,274,275,276,277,280,282,283,285,287,289,291,294,299,307,316,329,337,351,371,397,427,469
3f3c,256,256,258,258,258,262,263,265,266,269,272,273,274,274,275,276,277,280,282,283,285,287,289,291,294,299,739,769,800,827,876,929,1017,1116,1261
3f3e,256,256,258,258,258,262,263,265,266,269,272,273,274,274,275,276,277,280,282,283,285,732,289,749,762,781,739,769,800,827,876,929,1017,1749,2048
4gqq,4,4,4,4,4,67,67,69,69,69,69,69,69,69,71,71,72,72,72,74,74,75,76,76,76,76,80,85,87,90,90,93,94,99,105
1u33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,285,296,484,518,561,622
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
2wbg,295,296,297,298,299,187,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,443,473,510,562
2j78,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,810,545,575,622,675,1461
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2zxd,435,437,439,442,446,453,457,464,468,474,479,481,485,487,488,492,495,500,505,509,512,516,519,525,533,545,553,571,589,606,643,685,742,805,901
2zwz,435,437,439,442,446,453,457,464,468,474,479,481,485,487,488,492,495,500,505,509,512,516,519,525,533,545,553,571,589,606,1326,1427,1574,1776,2083
2zx6,435,437,439,442,446,453,457,464,468,474,479,481,485,487,488,492,495,500,505,509,512,516,519,525,533,545,1209,1246,1329,1411,1521,1647,1840,2135,2573
3udh,52,52,52,52,52,52,52,54,54,54,54,54,54,54,55,55,55,55,55,56,56,57,58,58,58,58,62,66,68,71,85,87,88,92,98
4djv,52,52,52,52,52,52,52,54,54,54,54,54,54,54,55,55,55,55,55,56,56,57,58,58,586,888,794,472,489,972,1032,1003,1101,1347,1629
4gid,52,52,52,52,52,52,52,54,54,54,54,54,54,54,55,55,55,55,55,56,1026,1019,1038,1057,1082,1025,1188,1206,1351,1357,1427,1582,1758,1992,2382
3fk1,44,44,44,44,44,44,44,46,46,46,46,46,46,46,47,47,47,47,47,48,48,49,50,50,50,50,54,58,60,63,62,64,65,67,71
2qft,44,44,44,44,44,44,44,46,46,46,46,46,46,46,47,47,47,47,47,48,48,49,50,50,50,50,54,58,60,63,62,64,65,67,71
2pq9,44,44,44,44,44,44,44,46,46,46,46,46,46,46,47,47,47,47,47,48,48,49,50,1005,1028,754,767,797,829,858,911,967,1059,1166,2207
1f8d,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,69,71,74,73,184,193,205,226
