X1_R_1_1r4w_scNrmBySbj,X2_R_1_1r4w_rmsd,X3_R_2_1tlp_scNrmBySbj,X4_R_2_1tlp_rmsd,X5_R_3_1gvx_scNrmBySbj,X6_R_3_1gvx_rmsd,X7_R_4_1fo0_scNrmBySbj,X8_R_4_1fo0_rmsd,X9_R_5_1lgw_scNrmBySbj,X10_R_5_1lgw_rmsd,X11_R_6_1ez9_scNrmBySbj,X12_R_6_1ez9_rmsd,X13_R_7_1uj5_scNrmBySbj,X14_R_7_1uj5_rmsd,X15_R_8_7std_scNrmBySbj,X16_R_8_7std_rmsd,X17_R_9_2a5c_scNrmBySbj,X18_R_9_2a5c_rmsd,X19_R_10_1gu1_scNrmBySbj,X20_R_10_1gu1_rmsd,X21_R_11_1vj9_scNrmBySbj,X22_R_11_1vj9_rmsd,X23_R_12_1i80_scNrmBySbj,X24_R_12_1i80_rmsd,X25_R_13_1lkl_scNrmBySbj,X26_R_13_1lkl_rmsd,X27_R_14_1f2o_scNrmBySbj,X28_R_14_1f2o_rmsd,X29_R_15_1rd4_scNrmBySbj,X30_R_15_1rd4_rmsd,X31_R_16_1f4x_scNrmBySbj,X32_R_16_1f4x_rmsd,X33_R_17_1kyv_scNrmBySbj,X34_R_17_1kyv_rmsd,X35_R_18_1bnq_scNrmBySbj,X36_R_18_1bnq_rmsd,X37_R_19_1g46_scNrmBySbj,X38_R_19_1g46_rmsd,X39_R_20_1hlk_scNrmBySbj,X40_R_20_1hlk_rmsd,X41_R_21_1nfu_scNrmBySbj,X42_R_21_1nfu_rmsd,X43_R_22_1qji_scNrmBySbj,X44_R_22_1qji_rmsd,X45_R_23_1x8d_scNrmBySbj,X46_R_23_1x8d_rmsd,X47_R_24_3gst_scNrmBySbj,X48_R_24_3gst_rmsd,X49_R_25_1njs_scNrmBySbj,X50_R_25_1njs_rmsd,X51_R_26_1gi6_scNrmBySbj,X52_R_26_1gi6_rmsd,X53_R_27_1ws4_scNrmBySbj,X54_R_27_1ws4_rmsd,X55_R_28_1uz4_scNrmBySbj,X56_R_28_1uz4_rmsd,X57_R_29_1qca_scNrmBySbj,X58_R_29_1qca_rmsd,X59_R_30_2c94_scNrmBySbj,X60_R_30_2c94_rmsd,X61_R_31_1ctu_scNrmBySbj,X62_R_31_1ctu_rmsd,X63_R_32_1uz1_scNrmBySbj,X64_R_32_1uz1_rmsd,X65_R_33_1nz7_scNrmBySbj,X66_R_33_1nz7_rmsd,X67_R_34_1jlr_scNrmBySbj,X68_R_34_1jlr_rmsd,X69_R_35_1b1h_scNrmBySbj,X70_R_35_1b1h_rmsd,X71_R_36_1njd_scNrmBySbj,X72_R_36_1njd_rmsd,X73_R_37_1f3e_scNrmBySbj,X74_R_37_1f3e_rmsd,X75_R_38_1kmy_scNrmBySbj,X76_R_38_1kmy_rmsd,X77_R_39_1tom_scNrmBySbj,X78_R_39_1tom_rmsd,X79_R_40_1vwn_scNrmBySbj,X80_R_40_1vwn_rmsd,X81_R_41_1y2g_scNrmBySbj,X82_R_41_1y2g_rmsd,X83_R_42_2avv_scNrmBySbj,X84_R_42_2avv_rmsd,X85_R_43_1ork_scNrmBySbj,X86_R_43_1ork_rmsd,X87_R_44_1xbo_scNrmBySbj,X88_R_44_1xbo_rmsd,X89_R_45_1h1d_scNrmBySbj,X90_R_45_1h1d_rmsd,X91_R_46_1nw4_scNrmBySbj,X92_R_46_1nw4_rmsd,X93_R_47_1o9d_scNrmBySbj,X94_R_47_1o9d_rmsd,X95_R_48_1aid_scNrmBySbj,X96_R_48_1aid_rmsd,X97_R_49_1x9d_scNrmBySbj,X98_R_49_1x9d_rmsd,X99_R_50_1uz8_scNrmBySbj,X100_R_50_1uz8_rmsd,X101_R_51_1h6h_scNrmBySbj,X102_R_51_1h6h_rmsd,X103_R_52_1pot_scNrmBySbj,X104_R_52_1pot_rmsd,X105_R_53_1v2l_scNrmBySbj,X106_R_53_1v2l_rmsd,X107_R_54_3pcb_scNrmBySbj,X108_R_54_3pcb_rmsd,X109_R_55_1w7x_scNrmBySbj,X110_R_55_1w7x_rmsd,X111_R_56_1c5y_scNrmBySbj,X112_R_56_1c5y_rmsd,X113_R_57_1fcy_scNrmBySbj,X114_R_57_1fcy_rmsd,X115_R_58_1siv_scNrmBySbj,X116_R_58_1siv_rmsd,X117_R_59_1d7i_scNrmBySbj,X118_R_59_1d7i_rmsd,X119_R_60_1pbk_scNrmBySbj,X120_R_60_1pbk_rmsd,X121_R_61_1yds_scNrmBySbj,X122_R_61_1yds_rmsd,X123_R_62_5fiv_scNrmBySbj,X124_R_62_5fiv_rmsd,X125_R_63_1ocq_scNrmBySbj,X126_R_63_1ocq_rmsd,X127_R_64_1dl7_scNrmBySbj,X128_R_64_1dl7_rmsd,X129_R_65_1ppi_scNrmBySbj,X130_R_65_1ppi_rmsd,X131_R_66_1xgi_scNrmBySbj,X132_R_66_1xgi_rmsd,X133_R_67_1iy7_scNrmBySbj,X134_R_67_1iy7_rmsd,X135_R_68_1utl_scNrmBySbj,X136_R_68_1utl_rmsd,X137_R_69_1r1h_scNrmBySbj,X138_R_69_1r1h_rmsd,X139_R_70_1z3t_scNrmBySbj,X140_R_70_1z3t_rmsd,X141_R_71_1mes_scNrmBySbj,X142_R_71_1mes_rmsd,X143_R_72_1hn2_scNrmBySbj,X144_R_72_1hn2_rmsd,X145_R_73_1yc1_scNrmBySbj,X146_R_73_1yc1_rmsd,X147_R_74_1z1r_scNrmBySbj,X148_R_74_1z1r_rmsd,X149_R_75_1h4w_scNrmBySbj,X150_R_75_1h4w_rmsd,X151_R_76_1kc7_scNrmBySbj,X152_R_76_1kc7_rmsd,X153_R_77_1ppl_scNrmBySbj,X154_R_77_1ppl_rmsd,X155_R_78_1c4v_scNrmBySbj,X156_R_78_1c4v_rmsd,X157_R_79_1uho_scNrmBySbj,X158_R_79_1uho_rmsd,X159_R_80_1o0m_scNrmBySbj,X160_R_80_1o0m_rmsd
0.15942,5.93,0.18756,5.62,0.21965,6.13,0.15115,5.82,0.27902,5.73,0.2004,6.46,0.24044,6.45,0.18548,6.27,0.16362,5.56,0.05907,6.2,0.29914,5.5,0.1377,6.22,0.38183,4.3,0.23863,5.7,0.2717,5.7,0.19593,6.38,0.12303,6.45,0.24822,5.29,0.25249,5.25,0.28608,5.62,0.26876,5.07,0.25216,5.81,0.28589,5.95,0.20317,6.01,0.24214,5.8,0.30335,5.14,0.15591,6.15,0.19589,6,0.15027,6.24,0.13215,6.34,0.16488,6.07,0.18541,6,0.24827,6.54,0.11455,6.36,0.17233,5.87,0.12752,6.14,0.23376,5.74,0.04629,6.5,0.30583,4.8,0.16856,5.45,0.29491,4.87,0.29217,6.22,0.16367,6.36,0.21702,4.79,0.23533,5.83,0.07247,5.77,0.14998,6.6,0.2893,6.16,0.17912,5.98,0.20063,5.98,0.27137,5.6,0.20081,5.72,0.3024,5.1,0.04156,6.52,0.25334,5.19,0.25786,5.8,0.24419,6.63,0.28432,5.99,0.32252,4.46,0.27211,5.47,0.20246,6.02,0.2797,5.22,0.23298,5.91,0.25392,5.55,0.1694,6.09,0.23884,5.61,0.21818,6.33,0.30007,5.35,0.15117,5.87,0.1994,5.59,0.30098,5.86,0.24626,5.49,0.26401,5.55,0.30072,6.09,0.29893,4.3,0.0607,5.91,0.24001,6.1,0.30054,4.94,0.21696,6.24,0.25362,4.35
0.30484,7.38,0.35234,6.81,0.31277,6.08,0.26717,7.67,0.37988,5.27,0.37506,6.23,0.37063,5.55,0.24955,7.86,0.32693,7.08,0.25916,10.62,0.29896,6.39,0.28146,8.86,0.39455,5.06,0.32438,5.82,0.36743,5.83,0.27692,7.57,0.28563,8.53,0.29107,6.27,0.29437,6.43,0.35585,6.32,0.32856,6.93,0.44239,5.52,0.34476,6.35,0.34842,7.01,0.38679,6.17,0.30185,6.4,0.32182,8.45,0.31195,7.08,0.32737,8.24,0.29671,8.8,0.30929,8.34,0.31864,7.15,0.35427,6.44,0.34125,9.2,0.35125,7.84,0.3085,8.28,0.33125,6.68,0.25283,10.27,0.31512,5.87,0.27944,8.03,0.41423,4.44,0.33248,6.13,0.30035,6.4,0.3717,6.4,0.38492,5.87,0.26973,9.83,0.31745,7.28,0.32572,5.94,0.35875,7.66,0.28282,7.6,0.3879,5.63,0.31792,6.49,0.32528,5.77,0.1687,10.56,0.35331,6.35,0.29226,6.35,0.38823,6.31,0.32425,6.02,0.35908,5.19,0.35741,5.34,0.32177,6.51,0.31249,5.16,0.38213,5.07,0.41108,5.46,0.32374,7.74,0.32928,7.23,0.33877,6.78,0.29646,6.29,0.31493,8,0.27407,7.45,0.32834,5.93,0.3531,5.87,0.36724,6.32,0.35358,5.68,0.31365,6.24,0.22307,10.43,0.31122,6.71,0.28441,6.74,0.34131,6.12,0.37802,5.17
0.20275,6.28,0.24811,6.16,0.24429,6.25,0.1571,6.19,0.35287,4.62,0.22403,5.45,0.26548,6.6,0.20444,6.46,0.2021,6,0.07467,6.62,0.27904,6.61,0.16426,6.69,0.4211,3.97,0.29341,5.67,0.33964,5.44,0.20806,5.98,0.15469,5.92,0.2746,6.17,0.28391,6.39,0.28331,6.76,0.25773,6.42,0.3452,5.4,0.31451,4.96,0.18755,6.32,0.30379,5.89,0.315,6.4,0.161,6.66,0.24268,6.39,0.13901,6.89,0.15602,6.2,0.16426,6.65,0.21497,5.92,0.31361,6.33,0.11545,6.86,0.20259,5.51,0.15728,6.81,0.25908,6.32,0.0633,6.47,0.30459,6.76,0.19412,6.53,0.39591,4.76,0.31853,5.73,0.20878,6.54,0.31234,5.92,0.29551,5.59,0.0878,6.57,0.17158,6.31,0.31131,5.49,0.2224,6.41,0.21167,6.29,0.41921,4.82,0.27579,5.88,0.27444,6,0.0478,6.85,0.25327,6.96,0.27156,6.1,0.27474,5.89,0.31557,5.9,0.39777,4.38,0.37909,4.92,0.27637,6.12,0.32191,4.71,0.26848,6.6,0.29922,6,0.21574,6.57,0.52407,3.85,0.31534,6,0.27637,5.88,0.14596,6.43,0.22835,6.34,0.31037,5.65,0.215,5.93,0.31889,5.38,0.30349,5.63,0.31375,6.41,0.08238,6.63,0.24514,6.38,0.2655,6.6,0.24675,6.23,0.36301,5.07
0.31791,7.74,0.28018,7.08,0.36193,6.75,0.29422,8.41,0.36663,5.78,0.3329,6.45,0.36451,5.69,0.28948,7.99,0.31462,7.27,0.31247,10.18,0.36928,6.45,0.404,8.28,0.40294,4.87,0.36166,6.51,0.39485,5.77,0.35592,6.99,0.27541,8.97,0.30412,6.35,0.30513,6.14,0.37575,6.2,0.3514,6.78,0.32592,6.1,0.3722,6.44,0.31733,7.89,0.32102,6.06,0.37147,5.51,0.3014,8,0.29504,7.13,0.26071,7.92,0.32433,8.67,0.34132,8.23,0.2796,7.55,0.30219,6.54,0.25338,8.98,0.29085,7.88,0.32847,8.36,0.30473,7.48,0.22639,11.95,0.31065,6.68,0.35569,7.25,0.38758,5.79,0.35158,5.79,0.31999,7.43,0.31768,6.46,0.337,6.24,0.31307,10.21,0.30931,7.96,0.3682,4.94,0.29841,7.43,0.32582,7.07,0.37298,5.34,0.38297,6.67,0.38757,6.04,0.99992,0.13,0.3278,6.45,0.3643,6.38,0.35932,5.87,0.36671,5.14,0.38864,4.88,0.36181,4.96,0.31069,7.11,0.38761,5.45,0.31629,6.68,0.41172,5.57,0.31426,8.05,0.30409,7.34,0.31093,7.34,0.37168,5.51,0.29828,7.93,0.27729,7.68,0.33212,6.01,0.30641,6.78,0.33532,5.81,0.34672,5.81,0.37377,5.6,0.28812,11.25,0.36917,6.61,0.31593,6.36,0.3589,6.38,0.34665,4.86
0.28929,7.28,0.35172,6.15,0.34617,6.47,0.22237,7.55,0.30568,5.6,0.27045,7.29,0.32516,6.48,0.27058,8.02,0.2417,8.18,0.10887,7.38,0.30613,6.43,0.18087,7.81,0.38674,4.84,0.33032,7.19,0.44895,5.58,0.2749,6.92,0.26087,7.1,0.26974,6.27,0.30499,6.32,0.40844,5.55,0.3157,6.33,0.40095,5.57,0.36157,5.42,0.32502,6.89,0.43886,6.4,0.31844,6.35,0.23343,7.28,0.57578,5.15,0.26077,7.75,0.22154,7.92,0.24973,7.42,0.48779,4.85,0.34558,5.87,0.19145,7.56,0.27829,7.25,0.25592,7.83,0.5246,5.07,0.09735,7.29,0.32128,6.15,0.24538,7.87,0.37082,4.2,0.34001,5.9,0.28081,6.38,0.35117,6.08,0.38137,6.19,0.13215,7.92,0.33141,7.61,0.41221,5.73,0.30771,7.48,0.25952,6.88,0.33596,5.06,0.31155,6.5,0.31661,6.34,0.08057,7.88,0.31682,6.25,0.30417,6.45,0.32813,6.02,0.33641,5.94,0.30891,4.51,0.29588,5.22,0.2663,7.35,0.33988,4.97,0.62445,4.87,0.34342,5.79,0.99691,0.27,0.29054,6.77,0.35851,6.73,0.3344,6.14,0.25789,7.56,0.30401,7.22,0.33858,5.89,0.31669,6.39,0.38117,5.11,0.33759,5.77,0.30896,6.61,0.13344,6.07,0.37288,6.52,0.32898,5.68,0.30349,6.91,0.34517,4.3
0.28511,6.58,0.31034,5.85,0.25161,6.86,0.17917,6.53,0.32568,6.02,0.20237,6.9,0.30386,6.06,0.19548,6.57,0.22945,6.18,0.06842,6.69,0.32944,6.16,0.14121,5.48,0.31352,4.46,0.35403,6.05,0.40802,4.96,0.2161,6.83,0.15164,5.84,0.30222,6.13,0.30319,6.17,0.36677,5.47,0.30067,6.5,0.36231,5.49,0.29051,6.53,0.20635,6.39,0.38459,5.81,0.28988,6.34,0.16897,7.06,0.22137,6.84,0.17423,6.27,0.13629,6.87,0.18677,6.31,0.25662,6.33,0.29188,6.39,0.11861,6.29,0.20775,6.61,0.17701,6.63,0.25576,6.16,0.05367,6.31,0.30592,6.28,0.229,6.38,0.33214,4.94,0.28016,6.11,0.21035,6.7,0.27821,6.46,0.3301,5.47,0.08449,6.15,0.18221,6.21,0.31897,5.84,0.20823,6.14,0.21861,6.68,0.34215,4.78,0.24042,7.2,0.29104,6.33,0.05723,6.34,0.26411,6.22,0.33239,6.14,0.24015,6.88,0.29452,5.97,0.3285,4.33,0.27157,4.86,0.23729,6.83,0.33033,4.43,0.28189,5.84,0.31367,6.25,0.20013,6.24,0.25257,6.63,0.31829,5.96,0.2965,6.37,0.147,6.78,0.21125,6.84,0.28697,6.27,0.22471,6.92,0.28723,6.07,0.32434,5.86,0.29564,6.06,0.09353,6.48,0.26499,6.79,0.29457,6.28,0.28178,6.05,0.33968,5.4
0.30358,7.82,0.33416,7.13,0.33647,7.18,0.29502,8.41,0.39348,5.02,0.32635,6.18,0.40422,5.42,0.3243,7.77,0.32212,7.6,0.17183,8.88,0.32137,5.96,0.26299,9.01,0.37714,4.86,0.34368,6.69,0.46301,4.17,0.30955,7.24,0.27993,8.7,0.29898,6.24,0.29486,6.1,0.38778,5.96,0.34629,6.84,0.36787,6.41,0.35233,5.53,0.35936,7.57,0.42888,5.05,0.31808,6.43,0.27341,8.19,0.32698,7.36,0.29124,8.31,0.24671,8.71,0.34899,7.7,0.29995,6.68,0.34914,6.72,0.26678,8.81,0.32619,7.2,0.27954,7.89,0.35754,6.63,0.14095,8.58,0.34018,6.51,0.29503,7.73,0.31222,5.41,0.37211,5.83,0.30844,7.14,0.39558,5.84,0.51766,4.57,0.19915,8.79,0.29292,7.67,0.36032,6.22,0.29547,7.7,0.32586,7.38,0.36789,5.57,0.35557,6.27,0.31325,6.27,0.11081,8.96,0.30205,6.71,0.31797,6.25,0.40641,6.09,0.3712,5.84,0.32178,5.54,0.36117,5.29,0.30432,6.77,0.37609,4.71,0.39389,5.42,0.33019,6.6,0.32629,7.44,0.36597,6.7,0.32926,6.06,0.32964,6.38,0.26964,8.07,0.29423,7.7,0.37437,5.96,0.34954,6.89,0.32078,5.91,0.4795,5.45,0.28253,6.87,0.15809,8.97,0.33967,6.72,0.30661,6.71,0.37694,6.48,0.38839,5.18
0.22539,7.46,0.32113,6.11,0.26393,6.29,0.17779,6.67,0.37923,4.28,0.2953,6.8,0.32305,5.58,0.24053,7.32,0.23826,6.97,0.08923,7.38,0.25997,7.02,0.1782,6.89,0.36235,4.9,0.31115,6.17,0.3262,5.37,0.22606,7.16,0.17066,6.89,0.30359,6.51,0.30169,6.25,0.329,5.86,0.24889,7.16,0.35559,5.63,0.32708,5.91,0.25239,6.88,0.29804,6.11,0.27929,6.6,0.19841,7.17,0.26181,6.66,0.18915,7.39,0.17858,6.7,0.20862,7.41,0.27692,6.33,0.34559,6.28,0.1753,7.14,0.22928,7.46,0.20936,7.3,0.27141,6.71,0.06938,7.15,0.29927,6.65,0.22563,7.07,0.37368,5.64,0.31993,5.83,0.24404,7.11,0.3262,6.31,0.34516,5.79,0.12367,7.55,0.20101,7.38,0.31956,5.7,0.28984,6.31,0.22672,7.47,0.41916,4.59,0.26463,6.7,0.27728,6.66,0.07004,6.84,0.27445,6.74,0.29164,6.9,0.31845,5.96,0.30461,6.11,0.35123,5.14,0.35828,4.54,0.24513,6.24,0.37186,4.51,0.30425,6.16,0.29921,5.83,0.23606,6.76,0.99691,0.39,0.30096,6.21,0.28633,6.44,0.18853,7.14,0.25003,6.73,0.312,6.19,0.25852,6.68,0.35744,5.3,0.33235,5.8,0.28615,6.16,0.1019,7.04,0.27438,6.33,0.30406,6.61,0.26624,6.25,0.32669,4.91
0.2913,7.66,0.32135,6.42,0.27693,7.47,0.21428,7.29,0.32374,5.84,0.29047,7.2,0.36576,5.75,0.26194,7.7,0.21189,8.18,0.098,7.25,0.29553,6.3,0.23324,7.75,0.37709,5.28,0.31076,6.39,0.43191,5.24,0.26477,7.35,0.20529,7.17,0.2733,6.62,0.27204,6.57,0.33544,5.99,0.26667,6.62,0.35987,5.62,0.37598,5.17,0.34161,6.75,0.36569,6.27,0.29716,6.3,0.25921,7.86,0.43442,4.51,0.19984,7.8,0.21159,7.46,0.24096,7.75,0.39725,4.88,0.33772,6.22,0.22208,7.09,0.2626,7.27,0.22591,7.69,0.44519,5.03,0.08663,8.22,0.30561,6.31,0.21504,8.02,0.33375,4.83,0.33082,5.93,0.24763,5.39,0.33545,6.45,0.39893,5.5,0.14125,7.91,0.33941,7.68,0.31762,5.59,0.26228,7.24,0.25936,7.31,0.26357,5.15,0.28049,6.28,0.30526,6.83,0.08022,7.66,0.2907,6.85,0.2934,6.24,0.30548,5.98,0.30876,6.25,0.27975,4.95,0.33274,5.49,0.25725,7.02,0.31332,5.35,0.53242,4.39,0.30437,6.15,0.32227,5.12,0.25013,7.18,0.3046,6.65,0.28588,6.64,0.22063,7.9,0.27857,7.42,0.31493,5.71,0.31713,6.92,0.28325,6.55,0.31126,5.76,0.2849,6.73,0.13985,6.45,0.29587,7.37,0.30545,6.88,0.30299,6.49,0.37178,4.84
0.22833,7.38,0.31992,6.06,0.26318,6.34,0.17047,6.87,0.37249,4.68,0.29281,6.95,0.32336,5.78,0.23264,6.7,0.23806,6.94,0.0906,7.4,0.27074,6.23,0.177,6.89,0.3573,5.08,0.30981,6.14,0.31367,6.16,0.22249,6.88,0.20942,7.22,0.31329,6.22,0.30968,6.61,0.32187,5.72,0.27362,6.93,0.35498,5.61,0.32067,4.71,0.25123,6.83,0.29906,6.13,0.29879,5.8,0.19512,7.14,0.26216,6.73,0.21106,6.66,0.17788,6.63,0.20623,7.36,0.21955,6.66,0.3388,6.4,0.17474,7.07,0.22796,7.28,0.19295,6.61,0.2673,6.78,0.06973,7.16,0.29922,6.82,0.23581,7.09,0.37313,5.69,0.3082,6.34,0.246,6.14,0.31236,6.42,0.34533,5.9,0.12327,7.55,0.19867,7.13,0.31259,5.75,0.28863,6.12,0.22207,7.05,0.41659,4.48,0.28609,6.44,0.29873,5.67,0.06154,6.94,0.27776,6.77,0.2699,6.18,0.31002,6.04,0.32254,5.85,0.34747,4.73,0.35439,5.21,0.25207,6.81,0.36178,4.98,0.26343,6.67,0.31209,5.64,0.2401,7.57,0.98966,0.66,0.29984,6.24,0.29103,6.15,0.18602,7.48,0.25722,6.48,0.31507,5.97,0.25977,6.55,0.31666,5.91,0.32431,5.71,0.277,5.71,0.10427,7.17,0.26954,7.16,0.29617,6.45,0.26307,6.95,0.32189,5.08
