X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
454.82,1.09,38.52,1.31,96.59,0,5.67,6,5.61,5.76
455.43,2.00,40.88,1.31,96.82,0.00,5.74,6.10,5.68,5.84
462.37,0.64,27.00,0.67,91.18,0.00,5.57,5.74,5.59,5.63
387.77,1.54,20.55,0.00,88.60,0.00,5.26,5.27,5.35,5.29
410.33,0.06,30.31,1.01,95.17,0.00,5.36,5.61,5.35,5.44
417.94,0.57,24.80,0.34,92.82,0.00,5.37,5.43,5.41,5.40
385.37,0.97,33.67,0.97,88.83,0.00,5.34,5.58,5.30,5.41
384.98,0.00,21.14,0.34,92.12,0.00,5.17,5.24,5.24,5.21
350.28,1.11,21.10,0.34,89.53,0.00,5.09,5.21,5.17,5.16
363.15,0.00,20.25,0.34,86.48,0.00,5.08,5.15,5.13,5.12
348.11,1.18,22.59,0.34,87.65,0.00,5.10,5.21,5.16,5.16
289.08,0.72,15.28,0.00,89.77,0.00,4.77,4.80,4.90,4.82
329.02,1.00,27.55,0.97,92.12,0.00,5.06,5.36,5.09,5.17
266.00,0.14,16.58,0.34,83.89,0.00,4.66,4.78,4.74,4.72
318.88,1.44,17.43,0.30,64.39,0.00,4.95,5.10,4.97,5.01
305.64,0.71,29.06,0.00,95.41,0.00,4.96,4.86,4.98,4.94
194.14,1.23,9.66,0.97,79.67,0.00,4.37,4.84,4.51,4.58
371.23,0.00,27.16,0.34,90.47,0.00,5.17,5.18,5.17,5.18
217.72,1.00,12.56,1.31,67.68,0.00,4.48,5.04,4.54,4.69
276.23,0.21,25.04,0.67,89.77,0.00,4.78,4.95,4.81,4.85
187.03,0.00,8.08,0.67,65.33,0.00,4.26,4.58,4.34,4.39
458.89,1.88,40.96,1.44,94.36,1.00,5.69,6.05,5.59,5.78
451.31,0.48,26.53,0.80,87.46,1.00,5.45,5.63,5.43,5.50
396.84,0.05,29.37,0.80,95.10,0.00,5.30,5.47,5.30,5.35
386.43,0.86,24.40,0.34,87.63,1.00,5.19,5.23,5.20,5.21
339.15,0.00,25.74,1.14,83.41,1.00,4.97,5.27,4.93,5.05
294.04,0.18,14.92,0.34,76.05,1.00,4.70,4.80,4.73,4.74
289.44,1.53,18.37,0.00,76.42,1.00,4.79,4.78,4.81,4.79
294.29,1.00,17.23,0.63,72.19,1.00,4.77,4.99,4.78,4.85
269.99,0.83,14.12,0.00,70.72,1.00,4.63,4.63,4.66,4.64
357.99,0.05,26.10,0.34,90.41,0.00,5.11,5.13,5.13,5.12
203.35,0.73,12.53,1.44,59.31,1.00,4.35,4.91,4.34,4.53
231.15,0.00,33.15,1.31,89.07,1.00,4.60,4.90,4.52,4.67
276.90,0.13,25.46,0.47,85.15,1.00,4.72,4.77,4.70,4.73
457.46,1.93,40.62,1.44,93.68,1.00,5.68,6.05,5.58,5.77
459.30,0.88,26.52,0.80,87.01,1.00,5.50,5.71,5.49,5.57
423.17,1.26,24.83,0.47,91.09,1.00,5.36,5.47,5.39,5.41
398.57,0.10,29.92,0.80,94.28,0.00,5.31,5.48,5.31,5.37
375.33,0.95,25.27,0.34,89.34,0.00,5.22,5.30,5.26,5.26
369.37,0.00,23.51,0.47,89.41,0.00,5.13,5.22,5.16,5.17
