X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
224.73,0.22,30.48,1.07,39.09,6,4.26,4.32,3.86,4.15
313.7,7.08,0,0,0,5,4.77,5.05,4.65,4.82
261.26,3.02,16.7,0.82,119.77,1,4.74,5.14,4.98,4.95
311.23,0.89,59.31,0.97,132.88,2,5.15,5.08,4.99,5.07
429.18,3.06,8.48,0.25,11.45,6,5.03,5.11,4.77,4.97
454.82,1.09,38.52,1.31,96.59,0,5.67,6,5.61,5.76
567.86,6.65,11.34,0,76.72,4,5.93,6.12,6.03,6.03
250.31,2.58,13.55,0.34,84.13,0,4.7,4.96,4.85,4.84
288.78,5.65,0,0,0,2,4.78,5.1,4.72,4.86
305.14,0.43,54.98,1.57,130.43,1,5.12,5.34,5.01,5.16
677.18,2.49,26.97,0,177.37,2,6.4,6.33,6.75,6.5
418.14,0,52.34,0.97,125.89,3,5.4,5.32,5.23,5.32
380.14,0,61.21,1.31,122.43,0,5.51,5.59,5.34,5.48
295.38,5.82,18.98,0.53,68.72,0,5.11,5.54,5.21,5.29
344.43,3.93,0,0,0,3,4.85,5.05,4.72,4.87
559.23,1.71,0,0,0,25,4.25,3.55,3.44,3.75
686.67,6.45,50.44,0.72,170.83,3,6.81,6.95,6.96,6.91
350.85,5.83,20.69,0.53,68.97,0,5.35,5.76,5.43,5.51
314.39,9.41,20.42,0,51.04,4,5.15,5.39,5.12,5.22
316.08,1.3,47.05,1.31,99.94,2,5.08,5.27,4.91,5.09
266.78,4.9,32.11,0.72,70.47,3,4.88,5.12,4.76,4.92
472.57,0.62,27.38,1.51,116.78,0,5.61,6.11,5.73,5.82
362.03,5.15,0,0,0,1,5.11,5.44,5.06,5.2
121.34,4.1,0,0,0,1,4.09,4.37,4.02,4.16
327.91,0.03,23.66,0.67,82.48,0,4.97,5.14,4.97,5.03
263.11,1.68,21.42,0,127.13,2,4.66,4.6,4.83,4.69
369.61,0,30.77,0.3,116.32,0,5.2,5.16,5.27,5.21
422.64,6.36,0,0,0,1,5.41,5.8,5.39,5.54
335.01,4.16,48.37,1.31,126.9,1,5.38,5.74,5.39,5.5
364.74,1.91,22.01,0.34,72.15,0,5.2,5.35,5.22,5.26
367.97,4.5,23.54,1.31,90.14,3,5.18,5.71,5.22,5.37
340.69,5.92,19.29,0,53.78,4,5.05,5.14,4.98,5.06
316.42,0.04,14.2,0,97.76,0,4.84,4.84,4.99,4.89
315.33,1.21,62.94,1.31,135.55,2,5.21,5.26,5.04,5.17
637.59,11.6,0,0,0,5,6.31,6.8,6.28,6.46
342.09,4.47,0,0,0,3,4.87,5.1,4.75,4.91
236.93,0,8.81,0,72.85,1,4.41,4.42,4.48,4.43
642.08,6.64,39.94,1.41,184.24,4,6.48,6.97,6.76,6.74
316.02,6.68,7.23,0,54.03,0,5.13,5.51,5.3,5.31
319.54,5.16,0,0,0,4,4.75,4.98,4.62,4.78
257.46,1,37.41,1.43,185.26,2,4.74,5.06,4.99,4.93
216.48,2.87,18.86,0.14,73.68,0,4.63,4.78,4.7,4.7
363.04,5.14,0,0,0,1,5.11,5.44,5.07,5.21
353.52,4.73,0,0,0,3,4.93,5.17,4.82,4.97
982.34,10.19,84.51,1.84,221.01,9,8.13,8.36,8.08,8.19
442.68,9.19,3.11,0.27,26.64,8,5.25,5.59,5.16,5.33
436.51,2.2,48.98,1.34,152.14,9,5.2,5.18,5.03,5.14
325.59,1.97,4.56,0,20.92,3,4.71,4.78,4.59,4.69
501.26,4.12,6.47,0,30.31,2,5.6,5.79,5.58,5.66
158.17,0,0,0,0,1,4.01,4.1,3.87,4
388.75,4.69,0,0,0,1,5.19,5.5,5.14,5.27
527.2,4.35,0,0,0,2,5.66,5.92,5.57,5.72
141.38,0,0,0,0,0,4.01,4.13,3.89,4.01
500.62,4.42,5.99,0,31.02,2,5.61,5.82,5.6,5.68
267.79,1.83,17.28,0.67,62.04,0,4.77,5.08,4.78,4.88
203.88,6.07,14.23,0.27,46.52,0,4.71,5.1,4.77,4.86
