X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
413.59,3.85,0,0,0,1,5.24,5.51,5.17,5.31
395.95,4.04,0,0,0,1,5.18,5.46,5.12,5.25
571.77,5.21,47.1,2.28,149.64,2,6.31,7.07,6.41,6.6
723.6,5.62,11.49,0.53,38.35,9,6.19,6.36,5.98,6.18
393.2,3.52,0,0,0,3,5.02,5.2,4.89,5.04
509.77,6.13,0,0,0,8,5.32,5.45,5.09,5.29
410.72,4.43,1.72,0,6.42,2,5.22,5.46,5.14,5.27
419.76,2.13,51.17,0,136.3,2,5.57,5.27,5.53,5.46
488.2,0.17,62.55,1.36,187.21,1,5.91,5.97,5.95,5.94
417.91,5.34,2.02,0,45.82,2,5.3,5.58,5.39,5.42
568.01,3.31,72.45,1.2,208.02,6,6.18,6.06,6.13,6.12
370.09,3.28,16.94,0.53,119.52,2,5.13,5.39,5.35,5.29
567.97,4.01,52.68,1.69,274.12,11,5.73,5.83,6,5.85
649.63,3.99,84.85,2.85,302.48,9,6.47,6.8,6.62,6.63
291.42,1.51,28.73,0.89,146.41,3,4.76,4.94,4.92,4.87
423.68,2,0,0,0,3,5.06,5.17,4.9,5.04
493.38,3.01,51.54,0.34,177.06,4,5.8,5.59,5.87,5.75
495.73,1.36,95.93,3.04,255.39,6,5.99,6.28,5.89,6.06
622.86,2.15,109.01,4.97,310.25,9,6.48,7.33,6.41,6.74
577.52,1.98,48.83,2.57,197.4,12,5.57,5.91,5.49,5.66
879.79,3.09,144.6,2.66,395.59,13,7.64,7.16,7.49,7.43
385.44,0.15,52.19,0.67,207.21,0,5.46,5.38,5.71,5.52
654.11,1.35,97.21,3.22,282.67,15,6.09,6.11,5.82,6.01
423.98,0.44,53.51,2.38,280.86,1,5.58,6.13,6.09,5.93
356.12,0.74,48.78,2.23,208.35,0,5.34,5.93,5.64,5.64
491.45,2.52,64.38,0.56,227.37,0,6.12,6.01,6.39,6.17
586.68,1.64,75.53,2.4,311.79,4,6.31,6.62,6.68,6.54
403.3,1.12,48.95,0,126.48,3,5.37,5,5.26,5.21
324.72,1.27,45.73,0.67,104.18,3,5.04,4.96,4.87,4.96
241.23,2.87,46.04,1.18,149.65,3,4.79,4.99,4.83,4.87
414.7,3.18,59.89,1.16,184.29,5,5.51,5.51,5.51,5.51
623.12,7.78,0,0,0,8,5.87,6.07,5.67,5.87
856.42,8.11,1.65,1.01,6.23,12,6.59,7.04,6.29,6.64
559.07,3.84,21.61,0.53,123.75,7,5.65,5.72,5.71,5.69
314.86,3.63,0,0,0,1,4.84,5.1,4.76,4.9
576.67,3.9,32.09,0,143.09,4,6,5.88,6.13,6
323.58,1.58,12.01,1.06,81.67,1,4.87,5.33,4.97,5.06
366.41,2.21,6.88,0.53,53.29,1,5.03,5.36,5.08,5.16
478.69,4.32,59.42,0.87,186.44,4,5.88,5.86,5.94,5.9
347.33,0.76,55.85,0.34,130.34,0,5.37,5.16,5.29,5.28
549.81,0.34,84.57,1.98,206.09,3,6.24,6.28,6.11,6.21
748.7,2.14,108.46,4.89,297.94,10,6.92,7.7,6.77,7.13
244.36,1.06,0,0,0,4,4.23,4.26,4.02,4.17
249.02,1.2,0,0,0,4,4.26,4.3,4.05,4.2
470.07,3.73,16.73,0,38.25,6.5,5.28,5.19,5.05,5.17
440.47,2.82,10.03,0,68.6,4,5.2,5.23,5.21,5.21
429.23,2.3,9.54,0,65.89,4,5.12,5.13,5.12,5.12
429.87,3.47,9.58,0,64.64,4,5.19,5.25,5.2,5.21
349.42,1.95,36.17,0.53,148.4,3,5.09,5.07,5.19,5.12
342.57,1.47,35.49,0.34,78.96,0,5.21,5.22,5.12,5.18
528.8,2.29,25.49,1.41,72.63,5,5.6,5.97,5.45,5.68
545.14,0.76,68.55,1.2,268.32,1,6.22,6.19,6.55,6.32
581.62,2.27,45.58,0.66,181.31,2,6.18,6.19,6.37,6.24
642.71,2.12,44.45,4.17,175.65,1,6.47,7.87,6.67,7
432.41,1.45,62.52,1.58,182.22,2,5.69,5.86,5.71,5.75
476.45,0.99,68.45,1.5,178.75,0,6.02,6.15,6.02,6.06
990.37,7.43,60.7,1.43,244.27,29,6.58,6.02,6.2,6.27
485.57,2.95,54.2,0.34,182.72,0,6.03,5.94,6.22,6.06
504.82,1.43,26.17,0.3,41.59,0,5.77,5.85,5.62,5.75
515.12,0.18,60.11,1.64,132.54,0,6.05,6.28,5.93,6.09
409.97,2.21,63.41,0,175.01,3,5.59,5.14,5.56,5.43
864.28,2.06,160.3,4.6,475.1,9,7.9,8.14,8.03,8.02
874.1,1.42,98.87,4.05,275.81,21,6.62,6.74,6.14,6.5
333.79,2.31,11.24,0,30.63,4,4.76,4.75,4.59,4.7
310.65,2.12,18.08,0,65.99,6,4.59,4.44,4.45,4.5
315.22,1.58,10.56,0,19.92,4,4.64,4.6,4.42,4.55
297.93,2.28,14.13,0.84,64.68,3,4.7,5.02,4.67,4.8
519.99,1.83,69.07,1.77,222.08,5,5.94,6.03,5.98,5.98
556.27,1.41,58.23,2.55,201.17,5,5.96,6.43,6.01,6.14
333.19,1.43,58.02,0.67,186.39,2,5.25,5.11,5.33,5.23
574.71,1.46,87.42,2.61,267.17,10,6,6.05,5.9,5.98
601.53,1.93,80.95,3.27,278.72,12,5.95,6.27,5.91,6.04
464.77,0.9,80.66,0.67,235.47,1,6.01,5.68,6.1,5.93
500.99,1.91,13.11,0.6,66.74,0,5.67,6,5.74,5.8
541.58,3.57,40.91,1.03,77.52,2,6.05,6.3,5.89,6.08
497.89,4.75,0,0,0,4,5.44,5.65,5.31,5.47
476.86,5.33,0,0,0,4,5.39,5.62,5.26,5.43
596.01,5.51,0,0,0,7,5.7,5.83,5.48,5.67
335.31,0.78,46.47,0.67,106.22,1,5.18,5.15,5.06,5.13
512.39,1.35,59.76,1.31,146.4,5,5.8,5.77,5.61,5.73
